email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
thomas.williams@staybnb.com,Thomas,Williams,ZCR833839,USR14426,thomas.williams@staybnb.com,25,9,25,trial,,Colorado,Japan,Europe,Maria L,+12148404875,https://www.propertygrp.com,pt,Lodgify,,Hotel,,https://linkedin.com/in/thomas-williams-755,,https://instagram.com/thomas_williams,FALSE,,2024-05-22,2024-06-21,Portugal,"Cancun, Athens, London, Tokyo",trial,staybnb.com,Japan,FALSE,FALSE,Revenue Manager,VRMA Conference,invalid,0,3,26,29,2024-06-11,Case Study,Manual,2023-04-08,Re-engagement,Manual,2024-04-01,Product Launch,Manual,TRUE,TRUE
priya.kumar@staybnb.com,Priya,,ZCR715592,,priya.kumar@staybnb.com,0,0,,,Cape Town,,Thailand,APAC,,+18864031701,,it,Guesty,AppSumo,Mixed,Priya's Stays,https://linkedin.com/in/priya-kumar-114,https://facebook.com/priyakumar,,FALSE,REF8151,,,,,prospect,staybnb.com,"Cape Town, Thailand",FALSE,FALSE,Revenue Manager,Revenue Management Webinar,,0,8,3,11,2024-06-26,Pricing Tips,Mailchimp,2023-12-05,Feature Update,Outbound,,,,FALSE,TRUE
john.lopez@mountainview.co,John,Lopez,ZCR271283,,john.lopez@mountainview.co,0,0,,,Athens,,France,LATAM,Maria L,+19845663545,https://www.propertygrp.com,ja,Escapia,Partner,Mixed,John's Vacation Homes,,,,FALSE,,,,,,prospect,mountainview.co,"Athens, France",FALSE,FALSE,,Guesty Connect,valid,0,9,0,9,2024-06-13,Trial Nudge,Mailchimp,2024-01-10,Case Study,Outbound,,,,FALSE,FALSE
chen.thomas@hotmail.com,Chen,Thomas,ZCR440333,USR77543,chen.thomas@hotmail.com,228,159,228,cancelled,New York,,Greece,LATAM,Priya R,,,es,Guesty,Organic,Vacation Rental,Chen's Properties,,,,FALSE,,2023-11-23,,"Greece, Portugal, Mexico, Spain","Athens, Dubai, Mumbai, Phuket",customer,hotmail.com,"New York, Greece",FALSE,TRUE,Co-founder,Guesty Connect,valid,3,1,8,12,2024-08-10,Welcome Series,Mailchimp,2023-01-27,Trial Nudge,Manual,2023-10-03,Trial Nudge,Customer.io,FALSE,TRUE
robert.miller@propertygrp.com,Robert,Miller,ZCR372642,,robert79@outlook.com,0,0,,,,,Australia,Europe,Sarah M,,https://www.luxuryescapes.net,it,Guesty,Organic,,,,,,TRUE,,,,,,prospect,propertygrp.com,Australia,FALSE,FALSE,CEO,VRMA Conference,valid,16,13,0,29,2024-11-25,Re-engagement,Mailchimp,2023-10-04,Case Study,Mailchimp,,,,FALSE,TRUE
ahmed.rossi@staybnb.com,Ahmed,Rossi,ZCR608340,USR85478,ahmed.rossi@staybnb.com,70,34,70,active,Dubai,Colorado,Canada,North America,,,https://www.cityliving.com,de,Streamline,Cold Outbound,,Ahmed's Stays,https://linkedin.com/in/ahmed-rossi-114,,,FALSE,,2023-09-15,,Australia,"Phuket, Los Angeles, Denver, Tokyo, New York",customer,staybnb.com,"Dubai, Colorado, Canada",FALSE,FALSE,CEO,VRMA Conference,valid,20,0,25,45,2024-06-24,Re-engagement,Customer.io,2023-06-20,Product Launch,Mailchimp,2023-07-22,Product Launch,Customer.io,TRUE,TRUE
thomas.taylor@mountainview.co,Thomas,Taylor,ZCR219200,USR96023,thomas.taylor@mountainview.co,32,27,32,trial,,Colorado,France,Europe,Maria L,+17669356838,https://www.mountainview.co,pt,Hostaway,AppSumo,Boutique Hotel,,https://linkedin.com/in/thomas-taylor-325,,https://instagram.com/thomas_taylor,TRUE,,2024-07-15,2024-08-14,"Spain, Italy, Portugal","Sydney, Athens, Paris, Austin",trial,mountainview.co,France,FALSE,FALSE,VP Operations,Revenue Management Webinar,,0,3,12,15,2024-10-30,Case Study,Mailchimp,2023-07-10,Feature Update,Mailchimp,2024-06-12,Pricing Tips,Outbound,FALSE,FALSE
emma.moore@travelhost.com,Emma,Moore,ZCR260183,,emma.moore@travelhost.com,0,0,,,Barcelona,,Japan,LATAM,Sarah M,+16410823475,,fr,Hospitable,Partner,Mixed,Emma's Rentals,,https://facebook.com/emmamoore,https://instagram.com/emma_moore,FALSE,REF9882,,,,,prospect,travelhost.com,"Barcelona, Japan",FALSE,FALSE,VP Operations,PriceLabs Summit 2024,,8,14,3,25,2024-11-28,Product Launch,Mailchimp,2023-11-18,Upgrade Offer,Manual,,,,FALSE,TRUE
pavel.thomas@vacationco.com,Pavel,,ZCR585248,USR77395,pavel42@outlook.com,38,3,38,free,Toronto,,Mexico,LATAM,Maria L,,https://www.rentalspro.com,pt,iGMS,Organic,Boutique Hotel,Pavel's Hospitality,,,,FALSE,,2023-09-01,2023-10-01,Spain,Toronto,trial,vacationco.com,"Toronto, Mexico",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,invalid,17,0,4,21,2024-11-13,Trial Nudge,Mailchimp,2023-09-19,Pricing Tips,Mailchimp,2023-07-31,Welcome Series,Manual,FALSE,TRUE
david.gonzalez@propertygrp.com,David,Gonzalez,ZCR680155,USR89520,david.gonzalez@propertygrp.com,14,4,14,expired,Lisbon,California,Australia,APAC,Sarah M,,https://www.cityliving.com,it,iGMS,Facebook Ads,Short-term Rental,David's Management,,https://facebook.com/davidgonzalez,,FALSE,,2024-11-04,2024-11-18,Australia,"Mumbai, Los Angeles, Toronto",trial,propertygrp.com,"Lisbon, California, Australia",FALSE,FALSE,Owner,VRMA Conference,valid,20,0,16,36,2024-11-02,Case Study,Outbound,2023-12-30,Product Launch,Outbound,,,,FALSE,TRUE
emma.taylor@gmail.com,Emma,Taylor,ZCR779662,,emma.taylor@gmail.com,0,0,,,Phuket,New York,US,Africa,Maria L,+19813127439,https://www.travelhost.com,es,Uplisting,Website,Serviced Apartment,Emma's Vacation Homes,https://linkedin.com/in/emma-taylor-650,,https://instagram.com/emma_taylor,FALSE,REF5374,,,,,prospect,gmail.com,"Phuket, New York, US",FALSE,TRUE,,VRMA Conference,valid,0,15,4,19,2024-06-07,Case Study,Manual,2024-01-07,Trial Nudge,Outbound,,,,TRUE,TRUE
carlos.taylor@cityliving.com,Carlos,,ZCR224806,USR56539,carlos.taylor@cityliving.com,256,187,256,active,Barcelona,California,United Kingdom,Middle East,Sarah M,+17189941009,,es,Streamline,Organic,Hotel,Carlos's Management,,,https://instagram.com/carlos_taylor,FALSE,,2024-01-20,,"UK, Greece, Australia","Berlin, Phuket, Barcelona, Tokyo, Dubai, New York",customer,cityliving.com,"Barcelona, California, United Kingdom",FALSE,FALSE,Operations Manager,VRMA Conference,valid,12,3,22,37,2024-07-16,Feature Update,Outbound,2024-01-16,Re-engagement,Outbound,2023-11-22,Upgrade Offer,Outbound,TRUE,FALSE
sarah.lopez@staybnb.com,Sarah,Lopez,ZCR776887,USR47575,sarah.lopez@staybnb.com,6,1,6,free,Dubai,,Spain,Africa,Sarah M,+19805237340,,,,Partner,Hotel,,https://linkedin.com/in/sarah-lopez-705,https://facebook.com/sarahlopez,https://instagram.com/sarah_lopez,FALSE,,2024-10-14,2024-10-28,"US, Spain","Cancun, New York, Dubai, London",trial,staybnb.com,"Dubai, Spain",FALSE,FALSE,Operations Manager,Guesty Connect,catch-all,14,3,3,20,2024-09-05,Trial Nudge,Manual,2023-08-11,Feature Update,Mailchimp,,,,FALSE,FALSE
david.brown@rentalspro.com,David,Brown,ZCR141542,,david93@outlook.com,0,0,,,Tokyo,New York,UAE,Africa,Priya R,,https://www.cityliving.com,es,Streamline,Google Ads,Mixed,David's Vacation Homes,,,,FALSE,,,,,,prospect,rentalspro.com,"Tokyo, New York, UAE",FALSE,FALSE,Director of Revenue,VRMA Conference,catch-all,4,12,0,16,2024-09-07,Case Study,Manual,2024-01-20,Pricing Tips,Manual,,,,FALSE,TRUE
isabella.kumar@travelhost.com,Isabella,Kumar,ZCR894750,,isabella.kumar@travelhost.com,0,0,,,Berlin,,Japan,,Priya R,+12113068487,https://www.luxuryescapes.net,ja,Guesty,Google Ads,Mixed,Isabella's Stays,,https://facebook.com/isabellakumar,,FALSE,REF5727,2023-10-09,,,,lead,travelhost.com,"Berlin, Japan",FALSE,FALSE,Director of Revenue,Guesty Connect,valid,5,7,4,30,2024-12-11,Case Study,Customer.io,2023-02-03,Product Launch,Outbound,,,,FALSE,FALSE
hans.taylor@rentalspro.com,Hans,Taylor,,,hans.taylor@rentalspro.com,0,0,,,Athens,New York,Thailand,APAC,,,,en,OwnerRez,Website,Serviced Apartment,Hans's Properties,,,,FALSE,,,,,,prospect,rentalspro.com,"Athens, New York, Thailand",FALSE,FALSE,Owner,PriceLabs Summit 2024,valid,17,15,1,33,2024-07-23,Feature Update,Outbound,2023-02-17,Feature Update,Outbound,,,,FALSE,FALSE
ana.smith@luxuryescapes.net,Ana,Smith,ZCR147539,,ana.smith@luxuryescapes.net,0,0,,,Mumbai,New York,Brazil,APAC,James K,+15603260804,https://www.luxuryescapes.net,en,Lodgify,Cold Outbound,,Ana's Properties,,https://facebook.com/anasmith,,FALSE,,,,,,prospect,luxuryescapes.net,"Mumbai, New York, Brazil",TRUE,FALSE,Owner,PriceLabs Summit 2024,valid,0,5,4,9,2024-08-25,Re-engagement,Mailchimp,2023-12-12,Re-engagement,Customer.io,,,,FALSE,TRUE
james.davis@vacationco.com,James,Davis,,,james.davis@vacationco.com,0,0,,,New York,California,Thailand,LATAM,Maria L,+13073092314,https://www.luxuryescapes.net,fr,Lodgify,Google Ads,,,,https://facebook.com/jamesdavis,,FALSE,,,,,,prospect,vacationco.com,"New York, California, Thailand",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,,0,1,0,1,2024-07-24,Product Launch,Outbound,2023-04-18,Case Study,Mailchimp,,,,FALSE,TRUE
daniel.martinez@yahoo.com,Daniel,Martinez,ZCR451834,USR63965,daniel.martinez@yahoo.com,171,32,171,active,Sydney,Colorado,Australia,North America,Maria L,,https://www.mountainview.co,it,Hospitable,Referral,Short-term Rental,Daniel's Management,https://linkedin.com/in/daniel-martinez-465,,https://instagram.com/daniel_martinez,FALSE,,2023-09-06,,"Thailand, Greece, Australia","Toronto, Rome",customer,yahoo.com,"Sydney, Colorado, Australia",FALSE,TRUE,Co-founder,Guesty Connect,valid,10,1,12,23,2024-09-12,Re-engagement,Outbound,2023-10-16,Feature Update,Outbound,2023-07-10,Trial Nudge,Customer.io,FALSE,TRUE
nina.moore@staybnb.com,Nina,Moore,ZCR487421,USR38727,nina.moore@staybnb.com,37,0,37,expired,Dubai,New York,Spain,Africa,Maria L,,,it,Lodgify,,,Nina's Stays,https://linkedin.com/in/nina-moore-257,,https://instagram.com/nina_moore,FALSE,REF9091,2024-08-29,2024-09-12,"UK, Australia, Italy",London,trial,staybnb.com,"Dubai, New York, Spain",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,,20,1,10,31,2024-11-16,Product Launch,Manual,2023-10-08,Re-engagement,Manual,,,,TRUE,FALSE
david.rodriguez@travelhost.com,David,Rodriguez,ZCR888582,,david.rodriguez@travelhost.com,0,0,,,Cancun,,USA,Middle East,Alex D,,,de,Uplisting,Partner,Vacation Rental,,,https://facebook.com/davidrodriguez,,FALSE,,,,,,lead,travelhost.com,"Cancun, USA",FALSE,FALSE,Owner,PriceLabs Summit 2024,valid,17,13,3,33,2024-11-30,Welcome Series,Customer.io,2023-07-17,Product Launch,Customer.io,,,,TRUE,TRUE
kim.williams@hostmaster.io,Kim,Williams,ZCR292878,USR52377,kim.williams@hostmaster.io,9,9,9,trial,Sydney,Texas,Brazil,Europe,Maria L,+17116400927,,fr,Uplisting,AppSumo,,Kim's Management,https://linkedin.com/in/kim-williams-111,,https://instagram.com/kim_williams,FALSE,REF2309,2024-11-14,2024-11-28,"Portugal, Thailand","Sydney, Cape Town, Lisbon, Miami, Tokyo, Barcelona",trial,hostmaster.io,"Sydney, Texas, Brazil",FALSE,FALSE,Owner,Guesty Connect,,17,1,6,24,2024-11-01,Feature Update,Mailchimp,2023-02-23,Trial Nudge,Mailchimp,,,,TRUE,TRUE
chen.jones@gmail.com,Chen,Jones,,,chen.jones@gmail.com,0,0,,,Paris,New York,Spain,LATAM,Alex D,+19115865127,,pt,iGMS,Webinar,Hotel,,https://linkedin.com/in/chen-jones-916,,,TRUE,,,,,,prospect,gmail.com,"Paris, New York, Spain",FALSE,TRUE,Owner,PriceLabs Summit 2024,valid,2,3,3,18,2024-10-27,Feature Update,Mailchimp,2023-01-25,Product Launch,Customer.io,,,,TRUE,TRUE
fatima.moore@outlook.com,Fatima,Moore,ZCR884324,,fatima.moore@outlook.com,0,0,,,Denver,California,US,Europe,,,https://www.beachstays.com,pt,iGMS,Referral,Short-term Rental,Fatima's Properties,,,,FALSE,REF2575,2024-09-23,,,,lead,outlook.com,"Denver, California, US",FALSE,TRUE,Property Manager,Revenue Management Webinar,invalid,12,1,0,13,2024-10-02,Feature Update,Mailchimp,2024-02-09,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
emma.smith@hotmail.com,Emma,Smith,ZCR104517,,emma.smith@hotmail.com,0,0,,,Miami,Texas,Portugal,,Sarah M,,https://www.hostmaster.io,ja,Lodgify,Partner,Mixed,,https://linkedin.com/in/emma-smith-318,https://facebook.com/emmasmith,,FALSE,,,,,,prospect,hotmail.com,"Miami, Texas, Portugal",FALSE,TRUE,Property Manager,Revenue Management Webinar,invalid,2,1,5,8,2024-11-05,Feature Update,Manual,2023-03-04,Product Launch,Customer.io,,,,FALSE,TRUE
john.mueller@beachstays.com,John,Mueller,,,john.mueller@beachstays.com,0,0,,,Tokyo,Colorado,UK,APAC,Alex D,+16287839085,,,Uplisting,Referral,Vacation Rental,,https://linkedin.com/in/john-mueller-389,,https://instagram.com/john_mueller,FALSE,,2024-05-26,,,,lead,beachstays.com,"Tokyo, Colorado, UK",FALSE,FALSE,,,valid,13,12,4,29,2024-10-24,Case Study,Mailchimp,2023-01-16,Re-engagement,Mailchimp,,,,FALSE,FALSE
michael.hernandez@luxuryescapes.net,Michael,Hernandez,ZCR293180,,michael.hernandez@luxuryescapes.net,0,0,,free,Denver,,United Kingdom,LATAM,Alex D,+13112355945,https://www.cityliving.com,en,Hostfully,Website,Vacation Rental,,https://linkedin.com/in/michael-hernandez-381,,,FALSE,,2024-10-05,,,,lead,luxuryescapes.net,"Denver, United Kingdom",FALSE,FALSE,Revenue Manager,VRMA Conference,valid,16,14,0,30,2024-06-01,Trial Nudge,Manual,2023-10-05,Welcome Series,Outbound,,,,TRUE,FALSE
sophie.lopez16@staybnb.com,Sophie,,ZCR269174,,sophie.lopez16@staybnb.com,0,0,,,London,Florida,United Kingdom,APAC,Alex D,,,ja,Lodgify,Organic,Short-term Rental,Sophie's Hospitality,https://linkedin.com/in/sophie-lopez-404,,,TRUE,,,,,,prospect,staybnb.com,"London, Florida, United Kingdom",FALSE,FALSE,Property Manager,Revenue Management Webinar,valid,3,3,1,7,2024-06-08,Re-engagement,Customer.io,2023-06-13,Upgrade Offer,Customer.io,,,,FALSE,TRUE
emma.martinez@beachstays.com,Emma,Martinez,ZCR142923,,emma.martinez@beachstays.com,0,0,,,New York,Florida,Japan,North America,Maria L,+16396885283,,pt,Uplisting,LinkedIn,Short-term Rental,Emma's Hospitality,,https://facebook.com/emmamartinez,https://instagram.com/emma_martinez,FALSE,REF5303,,,,,prospect,beachstays.com,"New York, Florida, Japan",FALSE,FALSE,,Guesty Connect,catch-all,0,4,4,5,2024-11-12,Case Study,Mailchimp,2023-07-17,Case Study,Outbound,,,,FALSE,TRUE
ahmed.rossi@propertygrp.com,Ahmed,Rossi,ZCR750709,,ahmed.rossi@propertygrp.com,0,0,,,Barcelona,,Japan,Middle East,Alex D,+17664789096,,ja,Streamline,Partner,,Ahmed's Hospitality,,https://facebook.com/ahmedrossi,,FALSE,,,,,,prospect,propertygrp.com,"Barcelona, Japan",FALSE,FALSE,Director of Revenue,,,0,9,2,11,2024-10-12,Trial Nudge,Mailchimp,2023-07-13,Feature Update,Mailchimp,,,,FALSE,TRUE
raj.jones@vacationco.com,Raj,Jones,ZCR565734,,raj.jones@vacationco.com,0,0,,,Phuket,California,Germany,Middle East,Sarah M,,,en,iGMS,Referral,Short-term Rental,Raj's Vacation Homes,https://linkedin.com/in/raj-jones-264,,https://instagram.com/raj_jones,FALSE,,,,,,prospect,vacationco.com,"Phuket, California, Germany",FALSE,FALSE,Revenue Manager,VRMA Conference,valid,5,7,5,17,2024-08-04,Pricing Tips,Customer.io,2023-06-04,Welcome Series,Mailchimp,,,,FALSE,TRUE
isabella.miller@mountainview.co,Isabella,Miller,ZCR454457,,isabella.miller@mountainview.co,0,0,,,Cape Town,California,Australia,LATAM,Maria L,+13627035121,,fr,Streamline,Partner,Vacation Rental,,https://linkedin.com/in/isabella-miller-326,,,FALSE,,,,,,prospect,mountainview.co,"Cape Town, California, Australia",FALSE,FALSE,Property Manager,VRMA Conference,,4,12,1,1,2024-07-06,Trial Nudge,Manual,2023-04-05,Feature Update,Manual,,,,FALSE,TRUE
david.brown@staybnb.com,David,Brown,ZCR906458,,david.brown@staybnb.com,0,0,,,Barcelona,Colorado,Canada,LATAM,Sarah M,+12901582600,https://www.vacationco.com,it,Hospitable,Google Ads,,David's Rentals,https://linkedin.com/in/david-brown-224,https://facebook.com/davidbrown,,FALSE,,,,,,prospect,staybnb.com,"Barcelona, Colorado, Canada",FALSE,FALSE,Owner,Revenue Management Webinar,valid,0,3,5,8,2024-06-28,Case Study,Customer.io,2023-04-19,Re-engagement,Customer.io,,,,FALSE,FALSE
olga.smith@travelhost.com,Olga,Smith,ZCR495085,,olga.smith@travelhost.com,0,0,,free,Miami,Colorado,Spain,APAC,Sarah M,+13327593101,https://www.travelhost.com,fr,Hospitable,Website,Hotel,Olga's Stays,https://linkedin.com/in/olga-smith-322,,,FALSE,,2024-09-12,,,,lead,travelhost.com,"Miami, Colorado, Spain",FALSE,FALSE,Property Manager,VRMA Conference,valid,12,9,3,24,2024-08-02,Upgrade Offer,Mailchimp,2024-02-05,Feature Update,Outbound,,,,FALSE,TRUE
nina.johnson@cityliving.com,Nina,Johnson,ZCR548802,,nina.johnson@cityliving.com,0,0,,,Rome,,Mexico,LATAM,Priya R,,,fr,iGMS,Webinar,,Nina's Stays,,,,FALSE,,,,,,prospect,cityliving.com,"Rome, Mexico",FALSE,FALSE,Property Manager,Guesty Connect,catch-all,14,0,3,17,2024-10-01,Trial Nudge,Customer.io,2023-06-21,Case Study,Customer.io,,,,FALSE,TRUE
ahmed.brown@propertygrp.com,Ahmed,Brown,ZCR855458,,ahmed.brown@propertygrp.com,0,0,,free,Miami,California,Germany,Europe,Priya R,+12827060937,,de,Tokeet,LinkedIn,,Ahmed's Hospitality,https://linkedin.com/in/ahmed-brown-678,https://facebook.com/ahmedbrown,,FALSE,,,,,,lead,propertygrp.com,"Miami, California, Germany",FALSE,FALSE,Co-founder,,,20,12,3,35,2024-07-03,Upgrade Offer,Outbound,2023-02-22,Upgrade Offer,Customer.io,,,,FALSE,FALSE
jorge.williams@yahoo.com,Jorge,Williams,,USR46017,jorge.williams@yahoo.com,16,12,16,active,Tokyo,New York,Brazil,Europe,Alex D,+13583985000,https://www.cityliving.com,fr,OwnerRez,LinkedIn,Hotel,,https://linkedin.com/in/jorge-williams-354,,https://instagram.com/jorge_williams,FALSE,,2024-01-31,,"Portugal, Mexico, Italy, Greece","Cape Town, Tokyo, London",customer,yahoo.com,"Tokyo, New York, Brazil",FALSE,TRUE,CEO,VRMA Conference,valid,0,2,13,15,2024-08-20,Welcome Series,Manual,2023-10-24,Pricing Tips,Manual,2023-12-27,Re-engagement,Mailchimp,FALSE,TRUE
jorge.moore77@yahoo.com,Jorge,Moore,ZCR836261,USR12855,jorge.moore77@yahoo.com,300,110,300,active,,California,USA,Africa,Alex D,+12018770589,,de,OwnerRez,Partner,Boutique Hotel,Jorge's Management,https://linkedin.com/in/jorge-moore-816,,,FALSE,,2024-05-19,,"Spain, Australia, UK, Portugal","Sydney, Los Angeles, Lisbon, New York, Paris",customer,yahoo.com,USA,FALSE,TRUE,,Revenue Management Webinar,valid,9,3,17,29,2024-07-07,Case Study,Customer.io,2023-08-16,Pricing Tips,Mailchimp,2024-04-04,Product Launch,Outbound,TRUE,FALSE
james.davis@rentalspro.com,James,Davis,ZCR921898,,james.davis@rentalspro.com,0,0,,,,Florida,United States,Europe,Maria L,,https://www.vacationco.com,pt,iGMS,Referral,Short-term Rental,James's Stays,https://linkedin.com/in/james-davis-990,,,FALSE,,2024-03-22,,,,lead,rentalspro.com,United States,FALSE,FALSE,,Revenue Management Webinar,,17,12,3,32,2024-11-11,Feature Update,Customer.io,2023-07-15,Welcome Series,Outbound,,,,FALSE,TRUE
david.smith@beachstays.com,David,Smith,ZCR849933,,david.smith@beachstays.com,0,0,,,Denver,Texas,Canada,North America,Priya R,+15996589311,,en,Hostaway,Webinar,Hotel,,,,https://instagram.com/david_smith,FALSE,,,,,,prospect,beachstays.com,"Denver, Texas, Canada",FALSE,FALSE,Owner,Revenue Management Webinar,invalid,18,1,2,21,2024-06-18,Welcome Series,Outbound,2023-02-01,Product Launch,Customer.io,,,,TRUE,TRUE
john.tanaka@beachstays.com,John,Tanaka,ZCR208032,USR45971,john.tanaka@beachstays.com,13,7,13,free,Paris,California,Mexico,North America,Priya R,,https://www.beachstays.com,it,OwnerRez,Partner,Vacation Rental,John's Vacation Homes,https://linkedin.com/in/john-tanaka-136,,https://instagram.com/john_tanaka,TRUE,REF2682,2024-02-19,2024-03-04,"UK, Portugal, Thailand, US","Athens, Dubai, Tokyo",trial,beachstays.com,"Paris, California, Mexico",FALSE,FALSE,,Guesty Connect,valid,2,3,26,31,2024-09-21,Re-engagement,Customer.io,2023-12-06,Case Study,Customer.io,2024-01-19,Welcome Series,Outbound,TRUE,TRUE
michael.jones@luxuryescapes.net,Michael,Jones,ZCR443040,,michael.jones@luxuryescapes.net,0,0,,,Barcelona,Texas,United Kingdom,Europe,Alex D,+18843029689,https://www.propertygrp.com,pt,Lodgify,Cold Outbound,Boutique Hotel,Michael's Rentals,,https://facebook.com/michaeljones,,FALSE,,,,,,prospect,luxuryescapes.net,"Barcelona, Texas, United Kingdom",FALSE,FALSE,Director of Revenue,Guesty Connect,invalid,0,6,0,6,2024-12-16,Case Study,Mailchimp,2023-03-19,Re-engagement,Customer.io,,,,FALSE,FALSE
ahmed.thomas@yahoo.com,Ahmed,Thomas,,,ahmed.thomas@yahoo.com,0,0,,,Denver,,US,APAC,Sarah M,+16158734449,,,Hospitable,Website,Serviced Apartment,Ahmed's Vacation Homes,,https://facebook.com/ahmedthomas,,FALSE,,,,,,prospect,yahoo.com,"Denver, US",FALSE,TRUE,Revenue Manager,Guesty Connect,catch-all,0,3,0,3,2024-10-07,Product Launch,Customer.io,2023-06-13,Pricing Tips,Manual,,,,FALSE,TRUE
thomas.johnson@vacationco.com,Thomas,Johnson,ZCR392194,,thomas.johnson@vacationco.com,0,0,,,Rome,Florida,Australia,North America,James K,+14828866652,https://www.cityliving.com,,Hostaway,AppSumo,,Thomas's Management,https://linkedin.com/in/thomas-johnson-223,,,FALSE,,,,,,prospect,vacationco.com,"Rome, Florida, Australia",FALSE,FALSE,Director of Revenue,Guesty Connect,catch-all,0,1,4,5,2024-11-22,Trial Nudge,Customer.io,2023-04-10,Product Launch,Outbound,,,,TRUE,TRUE
nina.rodriguez@outlook.com,Nina,Rodriguez,ZCR918236,,nina.rodriguez@outlook.com,0,0,,,London,Florida,France,Middle East,,,,en,Tokeet,Website,Hotel,Nina's Vacation Homes,https://linkedin.com/in/nina-rodriguez-531,,,FALSE,,,,,,prospect,outlook.com,"London, Florida, France",FALSE,TRUE,Co-founder,PriceLabs Summit 2024,,1,2,3,6,2024-07-09,Trial Nudge,Mailchimp,2023-01-16,Welcome Series,Customer.io,,,,FALSE,TRUE
robert.wilson@protonmail.com,Robert,Wilson,ZCR995369,USR36647,robert.wilson@protonmail.com,18,16,18,trial,Miami,Colorado,Mexico,APAC,Alex D,+18322164651,,pt,Escapia,Facebook Ads,Mixed,Robert's Vacation Homes,https://linkedin.com/in/robert-wilson-496,https://facebook.com/robertwilson,,FALSE,,2023-08-01,2023-08-15,"Spain, Portugal, Greece, Thailand","Athens, Denver",trial,protonmail.com,"Miami, Colorado, Mexico",FALSE,TRUE,,VRMA Conference,valid,18,1,23,42,2024-07-03,Product Launch,Mailchimp,2023-01-21,Welcome Series,Customer.io,,,,FALSE,TRUE
kim.smith@travelhost.com,Kim,Smith,ZCR393395,,kim.smith@travelhost.com,0,0,,,Austin,New York,United Kingdom,Europe,Maria L,+19284582359,,de,Streamline,Cold Outbound,,Kim's Properties,,https://facebook.com/kimsmith,https://instagram.com/kim_smith,TRUE,REF1931,,,,,prospect,travelhost.com,"Austin, New York, United Kingdom",FALSE,FALSE,Owner,,invalid,2,14,4,20,2024-06-01,Product Launch,Mailchimp,2023-03-30,Case Study,Outbound,,,,FALSE,TRUE
raj.lopez80@vacationco.com,Raj,Lopez,,,raj.lopez80@vacationco.com,0,0,,,Tokyo,New York,Germany,,James K,+13691822439,https://www.vacationco.com,es,Lodgify,Google Ads,Mixed,Raj's Hospitality,,https://facebook.com/rajlopez,https://instagram.com/raj_lopez,FALSE,REF5201,,,,,prospect,vacationco.com,"Tokyo, New York, Germany",FALSE,FALSE,Owner,VRMA Conference,,0,2,0,2,2024-11-22,Case Study,Customer.io,2023-01-05,Trial Nudge,Manual,,,,FALSE,FALSE
